PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6634879	2175	1866	1686	2080	1938	2012	2066	1835	1846	2074	1823	2114	1968	1693	2172	1933	2002	2017	2264	1909	2070	2011	2025	2172	1828	1669	1908	2029	1801	2166	2143	2055	1645	2179	2117	2121	1999	2428	1971	2159	2184	2126	1733	2298	2135	2080	2094	2152	1858	2165	2376	2209	1954	2258	2094	2250	2146	2125	2162	1996	2090	2128	2151	1932	2159	2208	1944	2227	2026	1811	2081	2203	2054	2189	2192	2143	2033	2106	2075	2333	2268	2123	2250	2329	2309	2386	2147	2278	2336	2136	2101	2183	2132	2680	2410	2385	2317	2023	2057	2148	2243	1908	2003	1909	2160	2250	1934	1928	1943	1920
gene-LOC116651860	76	56	63	52	64	70	63	67	46	90	47	48	39	80	51	61	31	47	65	58	57	51	63	56	66	77	65	66	68	57	56	43	75	64	74	31	72	58	55	75	64	67	68	65	53	55	62	51	55	59	58	39	50	45	69	43	61	46	46	53	55	62	47	59	33	48	56	43	55	45	37	37	33	38	38	50	37	40	37	35	29	51	42	39	27	45	33	38	35	21	51	37	47	34	36	35	40	40	44	39	43	54	37	49	40	40	53	24	39	49
gene-LOC26530946	35	26	28	34	44	28	40	38	48	33	29	47	31	22	31	35	32	40	53	26	44	32	26	39	24	58	49	46	29	31	40	36	32	56	20	39	25	58	57	51	40	28	34	50	31	40	39	47	54	46	35	60	34	39	31	52	32	46	49	60	56	69	50	53	49	47	48	56	51	50	54	53	51	49	55	57	60	54	47	53	56	70	73	67	59	87	61	76	73	41	82	67	38	73	52	46	63	58	38	66	63	58	43	59	67	44	46	47	44	39
gene-LOC116651889	12	18	16	20	12	19	23	22	23	18	20	14	15	20	26	15	15	22	11	12	18	9	17	19	9	15	24	16	14	8	19	6	10	21	9	16	11	27	19	14	18	18	14	5	19	17	20	11	22	19	24	14	20	27	16	28	41	47	29	25	18	30	32	28	34	37	19	37	35	45	23	20	50	25	48	53	41	38	28	33	43	37	32	35	35	34	22	28	24	15	27	22	44	18	36	34	31	37	19	37	23	13	29	27	25	31	32	32	33	28
gene-LOC26530960	17	5	7	10	12	4	1	12	1	1	6	8	4	1	4	0	0	1	1	2	2	4	1	0	0	0	2	4	2	0	15	0	1	2	4	5	0	2	2	0	0	0	1	2	0	0	3	0	2	0	0	0	2	1	0	5	4	5	1	2	1	0	0	0	0	3	0	1	6	1	2	1	2	3	1	2	3	3	0	2	9	2	2	2	1	5	1	3	1	5	0	7	0	1	3	2	2	1	7	3	4	5	0	2	2	1	4	4	2	0
gene-LOC6635211	58	36	48	57	41	32	58	32	29	70	46	40	27	36	46	37	41	30	42	41	46	29	43	20	28	41	26	36	14	33	25	28	18	23	30	28	35	26	27	19	20	28	17	11	21	16	22	21	25	21	28	13	20	21	29	27	16	20	25	22	27	21	25	19	23	20	23	15	22	20	22	41	26	23	22	20	11	19	17	33	10	15	14	14	15	21	11	15	17	10	17	12	8	13	13	21	24	17	20	18	22	17	18	25	21	14	21	25	38	25
gene-LOC26530921	283	330	297	504	422	401	429	293	333	319	304	266	297	286	353	242	260	299	240	303	307	250	294	294	392	221	274	308	317	275	262	258	314	256	269	274	257	272	275	265	330	300	286	259	284	276	340	331	296	268	237	245	194	267	283	258	301	321	275	318	267	286	284	284	308	278	272	267	267	266	224	258	268	252	227	263	283	244	238	367	303	271	240	280	289	294	274	289	304	380	314	352	270	316	315	358	292	292	332	339	349	268	314	273	320	235	362	300	353	363
gene-LOC6635086	1942	1936	2065	2019	1810	1934	2040	1947	1992	2257	2026	2281	2162	2263	1964	2100	2179	2203	2200	1929	2068	1963	2266	2212	2286	2071	2252	2266	2610	2154	2305	2387	2810	2581	2662	2333	2291	2490	2605	2463	2360	2590	2482	2193	2596	2608	2397	2466	2724	2335	2350	2330	2486	2616	2233	2578	2410	2257	2251	2382	2035	2045	2432	2146	2122	2298	2243	2062	2141	1685	1815	2114	1951	2073	2004	1967	1979	1840	2060	1941	1791	1708	1730	1905	1816	1795	1670	1838	1827	1623	1807	1761	1643	1717	1836	1787	1617	1660	1801	1752	1712	1908	1645	1734	1940	1753	1844	1775	1823	1900
gene-LOC116651827	39	44	28	42	42	35	53	36	42	49	42	27	33	33	31	32	39	32	28	17	25	30	25	33	45	55	38	40	24	29	35	42	50	34	35	39	31	31	30	30	28	28	36	24	34	41	38	43	44	24	31	27	43	45	53	40	24	37	24	29	26	30	27	18	36	32	19	22	29	33	26	22	12	22	25	25	29	30	42	31	49	30	18	35	36	27	41	34	32	54	38	35	40	42	37	19	27	50	40	39	49	35	40	30	33	46	32	26	45	50
gene-LOC6634984	179	153	119	111	137	164	159	161	158	187	133	154	150	222	188	139	150	147	159	161	161	138	148	145	142	158	120	139	128	156	115	144	148	130	138	124	126	146	143	128	156	150	123	103	121	154	150	104	143	137	140	158	128	134	153	158	141	163	141	140	149	122	150	137	149	129	152	168	167	193	154	185	138	126	191	170	209	171	129	150	143	203	197	185	131	168	177	167	187	169	189	189	180	172	141	161	208	178	223	182	171	147	152	171	163	232	204	175	156	136
gene-LOC6634985	543	625	663	630	656	520	542	463	445	543	468	475	428	411	289	365	372	367	326	336	486	379	253	350	440	320	333	269	239	286	230	289	299	300	260	263	320	362	288	287	276	323	290	324	366	317	284	301	280	270	261	272	319	311	323	336	298	240	331	308	322	290	256	291	268	312	308	283	186	274	260	288	252	296	204	236	322	255	243	218	282	156	167	256	237	181	235	226	192	182	194	175	192	221	256	248	259	220	230	207	236	253	283	239	246	234	221	254	324	356
gene-LOC6634924	50	45	59	55	61	70	33	37	29	32	55	38	54	48	45	68	49	55	46	72	64	51	28	53	58	32	37	26	61	42	45	39	32	42	26	34	40	35	37	62	43	50	35	64	41	32	73	42	41	38	34	44	45	38	50	49	59	51	53	41	50	40	60	58	69	57	41	49	39	49	43	71	47	48	43	59	53	66	38	41	43	26	29	41	53	38	37	39	32	34	38	46	44	61	18	41	41	34	53	26	37	37	67	30	36	34	32	42	40	38
gene-LOC6634925	55	62	58	80	74	70	82	60	81	68	61	50	54	49	50	60	80	51	65	64	62	51	75	76	62	49	48	50	67	48	35	46	63	44	53	64	41	67	69	45	49	69	55	58	53	56	60	72	46	50	49	32	52	78	46	98	56	104	89	57	75	54	82	72	84	66	65	67	94	56	81	92	68	112	72	80	108	92	84	86	90	101	85	86	100	69	71	67	157	80	72	85	82	107	84	110	75	86	62	49	104	78	86	97	73	90	65	105	65	74
gene-LOC6634926	500	334	413	338	349	348	275	358	348	266	307	365	210	299	233	250	313	236	284	249	291	269	272	288	209	249	260	229	271	259	240	206	255	275	246	208	212	290	252	242	230	203	163	218	173	208	218	227	221	238	233	185	194	251	170	200	138	186	210	142	196	147	181	132	141	181	144	137	153	121	166	142	144	154	141	144	144	126	154	155	147	139	149	127	145	187	180	155	91	107	137	136	137	155	181	96	150	98	97	147	117	150	115	89	111	142	115	116	82	122
gene-LOC6634931	200	216	137	166	154	157	171	146	257	142	154	135	147	161	133	131	135	124	124	107	132	157	131	162	184	133	109	125	135	142	119	126	146	143	124	130	132	139	154	155	132	116	119	121	132	132	125	105	161	139	122	116	130	130	136	129	120	91	118	117	129	104	134	110	126	132	115	107	84	104	93	100	128	120	102	90	98	109	143	101	143	109	99	103	114	103	154	125	120	140	147	115	106	134	104	126	129	114	125	156	103	116	159	153	140	121	145	150	181	147
gene-LOC6634932	81	68	90	51	67	71	55	83	62	36	60	85	52	55	55	69	44	42	71	33	60	48	60	39	28	51	54	45	48	54	34	37	44	40	40	46	23	44	35	50	29	42	31	36	47	35	30	52	34	44	47	52	52	36	49	56	42	35	36	26	40	37	44	28	43	46	55	45	44	54	50	58	40	41	42	37	28	33	26	29	52	36	49	22	47	35	38	27	34	43	43	27	37	36	41	35	32	30	54	49	42	40	25	35	41	47	41	35	40	33
gene-LOC26531176	20	23	14	25	23	16	27	13	26	15	26	22	31	15	18	16	16	18	13	7	21	9	25	9	21	19	14	20	12	12	13	11	14	18	11	23	25	23	15	15	26	30	14	14	12	10	14	13	18	8	17	21	20	25	25	25	31	25	16	14	32	25	14	19	33	30	27	24	15	27	40	36	19	36	22	26	21	11	27	30	26	30	36	26	24	27	38	31	23	30	18	21	27	27	46	29	21	40	20	18	35	18	25	18	23	21	32	18	18	25
gene-LOC26531033	22	37	22	13	29	21	25	27	32	14	33	20	21	17	17	23	21	25	18	20	18	17	43	18	22	15	8	17	25	18	16	8	25	16	18	6	13	16	13	11	27	15	12	6	7	16	25	24	20	12	8	7	14	10	12	16	13	12	15	11	6	17	22	16	14	33	12	15	14	16	10	21	1	17	6	15	10	6	8	22	16	7	13	9	11	9	9	16	8	20	9	7	12	11	10	11	11	15	12	18	15	16	10	18	11	27	23	15	20	15
gene-LOC26530490	48	25	53	35	44	39	47	39	51	34	30	55	36	29	54	38	35	44	35	51	37	45	46	45	40	33	37	37	29	39	34	42	37	42	38	29	45	51	47	30	42	26	28	28	40	37	43	34	26	33	36	29	43	34	32	43	44	56	48	34	32	42	35	27	35	40	41	48	42	29	32	37	20	38	28	30	34	35	49	32	28	41	36	41	26	17	29	40	23	22	30	31	29	34	39	34	27	29	38	41	25	35	31	44	40	44	28	30	19	36
